Time, X Position, Y Position, Z Position, GSR, m, b, distance
660.1605,1050.559,379.0534,958.9579,21,4.814815,-71.85185,370.7407
660.1793,1050.584,379.0528,958.9142,21,4.814815,-71.85185,370.7407
660.1989,1050.609,379.0521,958.8715,21,4.814815,-71.85185,370.7407
660.2176,1050.634,379.0515,958.8271,21,4.814815,-71.85185,370.7407
660.2384,1050.658,379.0508,958.785,21,4.814815,-71.85185,370.7407
660.2581,1050.686,379.0501,958.738,21,4.814815,-71.85185,370.7407
660.2762,1050.711,379.0494,958.6935,21,4.814815,-71.85185,370.7407
660.2975,1050.735,379.0488,958.6526,21,4.814815,-71.85185,370.7407
660.3242,1050.763,379.048,958.6044,21,4.814815,-71.85185,370.7407
660.3425,1050.798,379.0471,958.5443,21,4.814815,-71.85185,370.7407
660.3607,1050.822,379.0465,958.5029,21,4.814815,-71.85185,370.7407
660.3798,1050.846,379.0459,958.4618,21,4.814815,-71.85185,370.7407
660.3986,1050.871,379.0452,958.4189,21,4.814815,-71.85185,370.7407
660.4175,1050.895,379.0446,958.3766,21,4.814815,-71.85185,370.7407
660.4376,1050.92,379.0439,958.3337,21,4.814815,-71.85185,370.7407
660.4564,1050.946,379.0432,958.2887,21,4.814815,-71.85185,370.7407
660.4758,1050.971,379.0425,958.2463,21,4.814815,-71.85185,370.7407
660.4958,1050.997,379.0419,958.2026,21,4.814815,-71.85185,370.7407
660.5146,1051.023,379.0412,958.1573,21,4.814815,-71.85185,370.7407
660.5338,1051.048,379.0405,958.1151,21,4.814815,-71.85185,370.7407
660.552,1051.073,379.0399,958.0719,21,4.814815,-71.85185,370.7407
660.5713,1051.097,379.0392,958.0312,21,4.814815,-71.85185,370.7407
660.5908,1051.122,379.0386,957.9877,21,4.814815,-71.85185,370.7407
660.6104,1051.148,379.0379,957.9438,21,4.814815,-71.85185,370.7407
660.6288,1051.174,379.0372,957.8999,21,4.814815,-71.85185,370.7407
660.647,1051.198,379.0366,957.8585,21,4.814815,-71.85185,370.7407
660.666,1051.222,379.036,957.8176,21,4.814815,-71.85185,370.7407
660.6847,1051.247,379.0353,957.7749,21,4.814815,-71.85185,370.7407
660.7042,1051.272,379.0347,957.7329,21,4.814815,-71.85185,370.7407
660.723,1051.298,379.034,957.6892,21,4.814815,-71.85185,370.7407
660.742,1051.322,379.0334,957.647,21,4.814815,-71.85185,370.7407
660.761,1051.348,379.0327,957.6044,21,4.814815,-71.85185,370.7407
660.782,1051.373,379.032,957.5619,21,4.814815,-71.85185,370.7407
660.8057,1051.401,379.0313,957.5146,21,4.814815,-71.85185,370.7407
660.825,1051.432,379.0305,957.4617,21,4.814815,-71.85185,370.7407
660.8436,1051.457,379.0298,957.4185,21,4.814815,-71.85185,370.7407
660.8621,1051.482,379.0292,957.3767,21,4.814815,-71.85185,370.7407
660.8802,1051.507,379.0285,957.3354,21,4.814815,-71.85185,370.7407
660.8988,1051.531,379.0279,957.2947,21,4.814815,-71.85185,370.7407
660.9171,1051.555,379.0273,957.2532,21,4.814815,-71.85185,370.7407
660.9361,1051.58,379.0266,957.2122,21,4.814815,-71.85185,370.7407
660.9543,1051.605,379.026,957.1698,21,4.814815,-71.85185,370.7407
660.9756,1051.629,379.0254,957.1289,21,4.814815,-71.85185,370.7407
661.0002,1051.657,379.0246,957.0815,21,4.814815,-71.85185,370.7407
661.0183,1051.69,379.0238,957.0264,21,4.814815,-71.85185,370.7407
661.0362,1051.714,379.0231,956.9861,21,4.814815,-71.85185,370.7407
661.0548,1051.738,379.0225,956.946,21,4.814815,-71.85185,370.7407
661.075,1051.763,379.0219,956.9045,21,4.814815,-71.85185,370.7407
661.093,1051.79,379.0212,956.8597,21,4.814815,-71.85185,370.7407
661.1116,1051.814,379.0206,956.8194,21,4.814815,-71.85185,370.7407
661.1304,1051.839,379.0199,956.7778,21,4.814815,-71.85185,370.7407
661.1482,1051.864,379.0193,956.7359,21,4.814815,-71.85185,370.7407
661.166,1051.887,379.0187,956.6962,21,4.814815,-71.85185,370.7407
661.1856,1051.911,379.018,956.6565,21,4.814815,-71.85185,370.7407
661.2062,1051.937,379.0174,956.6129,21,4.814815,-71.85185,370.7407
661.2247,1051.965,379.0167,956.567,21,4.814815,-71.85185,370.7407
661.2451,1051.99,379.016,956.5257,21,4.814815,-71.85185,370.7407
661.2652,1052.017,379.0153,956.4803,21,4.814815,-71.85185,370.7407
661.2859,1052.044,379.0146,956.4357,21,4.814815,-71.85185,370.7407
661.32,1052.072,379.0139,956.3896,21,4.814815,-71.85185,370.7407
661.3397,1052.117,379.0127,956.3138,21,4.814815,-71.85185,370.7407
661.3583,1052.144,379.0121,956.2699,21,4.814815,-71.85185,370.7407
661.3773,1052.169,379.0114,956.2288,21,4.814815,-71.85185,370.7407
661.3958,1052.194,379.0108,956.1865,21,4.814815,-71.85185,370.7407
661.4136,1052.219,379.0101,956.1453,21,4.814815,-71.85185,370.7407
661.4324,1052.243,379.0095,956.1058,21,4.814815,-71.85185,370.7407
661.4527,1052.268,379.0089,956.0641,21,4.814815,-71.85185,370.7407
661.4721,1052.296,379.0082,956.0191,21,4.814815,-71.85185,370.7407
661.491,1052.322,379.0075,955.976,21,4.814815,-71.85185,370.7407
661.5098,1052.347,379.0068,955.9341,21,4.814815,-71.85185,370.7407
661.5292,1052.373,379.0062,955.8925,21,4.814815,-71.85185,370.7407
661.5481,1052.399,379.0055,955.8492,21,4.814815,-71.85185,370.7407
661.567,1052.424,379.0049,955.8076,21,4.814815,-71.85185,370.7407
661.5853,1052.45,379.0042,955.7656,21,4.814815,-71.85185,370.7407
661.6044,1052.474,379.0036,955.7252,21,4.814815,-71.85185,370.7407
661.6227,1052.5,379.0029,955.6827,21,4.814815,-71.85185,370.7407
661.6422,1052.525,379.0023,955.6425,21,4.814815,-71.85185,370.7407
661.6621,1052.551,379.0016,955.5992,21,4.814815,-71.85185,370.7407
661.6813,1052.578,379.0009,955.5552,21,4.814815,-71.85185,370.7407
661.7009,1052.604,379.0003,955.5128,21,4.814815,-71.85185,370.7407
661.7194,1052.631,378.9996,955.4694,21,4.814815,-71.85185,370.7407
661.7382,1052.656,378.999,955.4285,21,4.814815,-71.85185,370.7407
661.7579,1052.681,378.9983,955.3868,21,4.814815,-71.85185,370.7407
661.7774,1052.708,378.9977,955.3435,21,4.814815,-71.85185,370.7407
661.8099,1052.734,378.997,955.3004,21,4.814815,-71.85185,370.7407
661.8291,1052.778,378.9958,955.2286,21,4.814815,-71.85185,370.7407
661.8475,1052.804,378.9952,955.1863,21,4.814815,-71.85185,370.7407
661.8662,1052.829,378.9946,955.1457,21,4.814815,-71.85185,370.7407
661.8844,1052.855,378.9939,955.1044,21,4.814815,-71.85185,370.7407
661.9031,1052.88,378.9933,955.0643,21,4.814815,-71.85185,370.7407
661.922,1052.905,378.9926,955.0231,21,4.814815,-71.85185,370.7407
661.9407,1052.931,378.992,954.9815,21,4.814815,-71.85185,370.7407
661.9598,1052.956,378.9913,954.9403,21,4.814815,-71.85185,370.7407
661.9803,1052.982,378.9907,954.8982,21,4.814815,-71.85185,370.7407
661.999,1053.01,378.99,954.8533,21,4.814815,-71.85185,370.7407
662.017,1053.036,378.9893,954.812,21,4.814815,-71.85185,370.7407
662.0356,1053.06,378.9887,954.7723,21,4.814815,-71.85185,370.7407
662.0546,1053.086,378.9881,954.7313,21,4.814815,-71.85185,370.7407
662.0749,1053.112,378.9874,954.6898,21,4.814815,-71.85185,370.7407
662.0937,1053.139,378.9867,954.6451,21,4.814815,-71.85185,370.7407
662.1127,1053.165,378.9861,954.6038,21,4.814815,-71.85185,370.7407
662.1309,1053.191,378.9854,954.562,21,4.814815,-71.85185,370.7407
662.1487,1053.216,378.9848,954.5222,21,4.814815,-71.85185,370.7407
662.1671,1053.24,378.9842,954.4831,21,4.814815,-71.85185,370.7407
662.1859,1053.265,378.9836,954.4426,21,4.814815,-71.85185,370.7407
662.205,1053.291,378.9829,954.4014,21,4.814815,-71.85185,370.7407
662.224,1053.317,378.9822,954.3596,21,4.814815,-71.85185,370.7407
662.2435,1053.343,378.9816,954.3179,21,4.814815,-71.85185,370.7407
662.2618,1053.37,378.9809,954.275,21,4.814815,-71.85185,370.7407
662.2809,1053.395,378.9803,954.2348,21,4.814815,-71.85185,370.7407
662.3065,1053.422,378.9796,954.193,21,4.814815,-71.85185,370.7407
662.3308,1053.457,378.9788,954.1371,21,4.814815,-71.85185,370.7407
662.3488,1053.49,378.9779,954.0838,21,4.814815,-71.85185,370.7407
662.3672,1053.515,378.9773,954.0446,21,4.814815,-71.85185,370.7407
662.3866,1053.54,378.9767,954.0043,21,4.814815,-71.85185,370.7407
662.405,1053.567,378.976,953.9617,21,4.814815,-71.85185,370.7407
662.4287,1053.592,378.9754,953.9214,21,4.814815,-71.85185,370.7407
662.4481,1053.625,378.9745,953.8698,21,4.814815,-71.85185,370.7407
662.4664,1053.652,378.9739,953.8274,21,4.814815,-71.85185,370.7407
662.4842,1053.677,378.9732,953.7873,21,4.814815,-71.85185,370.7407
662.502,1053.701,378.9726,953.7485,21,4.814815,-71.85185,370.7407
662.5268,1053.726,378.972,953.7096,21,4.814815,-71.85185,370.7407
662.5494,1053.76,378.9712,953.6555,21,4.814815,-71.85185,370.7407
662.5686,1053.791,378.9704,953.6062,21,4.814815,-71.85185,370.7407
662.5896,1053.818,378.9697,953.5644,21,4.814815,-71.85185,370.7407
662.6078,1053.847,378.969,953.5186,21,4.814815,-71.85185,370.7407
662.6261,1053.872,378.9684,953.4789,21,4.814815,-71.85185,370.7407
662.6456,1053.897,378.9677,953.4391,21,4.814815,-71.85185,370.7407
662.6655,1053.924,378.9671,953.3967,21,4.814815,-71.85185,370.7407
662.6842,1053.952,378.9664,953.3533,21,4.814815,-71.85185,370.7407
662.7048,1053.978,378.9658,953.3126,21,4.814815,-71.85185,370.7407
662.7253,1054.007,378.9651,953.2676,21,4.814815,-71.85185,370.7407
662.7442,1054.035,378.9643,953.2229,21,4.814815,-71.85185,370.7407
662.7634,1054.061,378.9637,953.1819,21,4.814815,-71.85185,370.7407
662.7851,1054.088,378.963,953.1403,21,4.814815,-71.85185,370.7407
662.8112,1054.118,378.9623,953.093,21,4.814815,-71.85185,370.7407
662.8304,1054.155,378.9614,953.0363,21,4.814815,-71.85185,370.7407
662.8486,1054.181,378.9607,952.9946,21,4.814815,-71.85185,370.7407
662.8672,1054.206,378.9601,952.9553,21,4.814815,-71.85185,370.7407
662.8853,1054.232,378.9595,952.9148,21,4.814815,-71.85185,370.7407
662.9037,1054.258,378.9588,952.8757,21,4.814815,-71.85185,370.7407
662.9223,1054.283,378.9582,952.8356,21,4.814815,-71.85185,370.7407
662.9404,1054.309,378.9576,952.7953,21,4.814815,-71.85185,370.7407
662.9588,1054.334,378.9569,952.756,21,4.814815,-71.85185,370.7407
662.9775,1054.36,378.9563,952.7161,21,4.814815,-71.85185,370.7407
662.9958,1054.386,378.9557,952.6757,21,4.814815,-71.85185,370.7407
663.0132,1054.412,378.955,952.6359,21,4.814815,-71.85185,370.7407
663.032,1054.436,378.9544,952.5983,21,4.814815,-71.85185,370.7407
663.0537,1054.463,378.9538,952.5575,21,4.814815,-71.85185,370.7407
663.077,1054.493,378.953,952.5107,21,4.814815,-71.85185,370.7407
663.0981,1054.525,378.9522,952.4603,21,4.814815,-71.85185,370.7407
663.1223,1054.555,378.9515,952.4144,21,4.814815,-71.85185,370.7407
663.1428,1054.589,378.9507,952.3624,21,4.814815,-71.85185,370.7407
663.163,1054.618,378.95,952.3182,21,4.814815,-71.85185,370.7407
663.1824,1054.646,378.9493,952.2745,21,4.814815,-71.85185,370.7407
663.2023,1054.673,378.9486,952.2325,21,4.814815,-71.85185,370.7407
663.2213,1054.701,378.9479,952.1896,21,4.814815,-71.85185,370.7407
663.2413,1054.728,378.9473,952.1486,21,4.814815,-71.85185,370.7407
663.2617,1054.756,378.9466,952.1053,21,4.814815,-71.85185,370.7407
663.2825,1054.785,378.9459,952.0614,21,4.814815,-71.85185,370.7407
663.3159,1054.814,378.9452,952.0167,21,4.814815,-71.85185,370.7407
663.3354,1054.861,378.944,951.9447,21,4.814815,-71.85185,370.7407
663.3535,1054.888,378.9434,951.9026,21,4.814815,-71.85185,370.7407
663.3715,1054.914,378.9427,951.8638,21,4.814815,-71.85185,370.7407
663.3902,1054.939,378.9421,951.825,21,4.814815,-71.85185,370.7407
663.4084,1054.966,378.9415,951.7846,21,4.814815,-71.85185,370.7407
663.427,1054.991,378.9409,951.7455,21,4.814815,-71.85185,370.7407
663.4457,1055.017,378.9402,951.7056,21,4.814815,-71.85185,370.7407
663.4645,1055.044,378.9396,951.6652,21,4.814815,-71.85185,370.7407
663.4827,1055.071,378.9389,951.6248,21,4.814815,-71.85185,370.7407
663.5015,1055.096,378.9383,951.5858,21,4.814815,-71.85185,370.7407
663.5221,1055.123,378.9377,951.5453,21,4.814815,-71.85185,370.7407
663.5421,1055.152,378.937,951.5012,21,4.814815,-71.85185,370.7407
663.5606,1055.18,378.9363,951.4581,21,4.814815,-71.85185,370.7407
663.5798,1055.207,378.9356,951.4185,21,4.814815,-71.85185,370.7407
663.598,1055.234,378.935,951.3773,21,4.814815,-71.85185,370.7407
663.6157,1055.26,378.9344,951.3383,21,4.814815,-71.85185,370.7407
663.6348,1055.285,378.9337,951.3003,21,4.814815,-71.85185,370.7407
663.6537,1055.312,378.9331,951.2593,21,4.814815,-71.85185,370.7407
663.6726,1055.339,378.9324,951.2189,21,4.814815,-71.85185,370.7407
663.6904,1055.365,378.9318,951.1783,21,4.814815,-71.85185,370.7407
663.7095,1055.391,378.9312,951.1403,21,4.814815,-71.85185,370.7407
663.7286,1055.418,378.9305,951.0995,21,4.814815,-71.85185,370.7407
663.7465,1055.445,378.9299,951.0585,21,4.814815,-71.85185,370.7407
663.7675,1055.47,378.9293,951.0203,21,4.814815,-71.85185,370.7407
663.8038,1055.5,378.9285,950.9755,21,4.814815,-71.85185,370.7407
663.8229,1055.552,378.9273,950.8978,21,4.814815,-71.85185,370.7407
663.8416,1055.579,378.9266,950.8569,21,4.814815,-71.85185,370.7407
663.8656,1055.606,378.926,950.8169,21,4.814815,-71.85185,370.7407
663.8835,1055.64,378.9252,950.7657,21,4.814815,-71.85185,370.7407
663.9019,1055.666,378.9246,950.7275,21,4.814815,-71.85185,370.7407
663.9207,1055.692,378.9239,950.6882,21,4.814815,-71.85185,370.7407
663.9403,1055.719,378.9233,950.6482,21,4.814815,-71.85185,370.7407
663.9584,1055.747,378.9226,950.6063,21,4.814815,-71.85185,370.7407
663.9768,1055.773,378.922,950.5677,21,4.814815,-71.85185,370.7407
663.9959,1055.799,378.9214,950.5286,21,4.814815,-71.85185,370.7407
664.0138,1055.827,378.9207,950.4879,21,4.814815,-71.85185,370.7407
664.0318,1055.852,378.9201,950.4498,21,4.814815,-71.85185,370.7407
664.0515,1055.878,378.9195,950.4114,21,4.814815,-71.85185,370.7407
664.0702,1055.906,378.9188,950.3695,21,4.814815,-71.85185,370.7407
664.0881,1055.933,378.9182,950.3298,21,4.814815,-71.85185,370.7407
664.109,1055.959,378.9175,950.2916,21,4.814815,-71.85185,370.7407
664.128,1055.989,378.9168,950.2472,21,4.814815,-71.85185,370.7407
664.1461,1056.016,378.9162,950.2069,21,4.814815,-71.85185,370.7407
664.1641,1056.042,378.9155,950.1685,21,4.814815,-71.85185,370.7407
664.1836,1056.068,378.9149,950.1302,21,4.814815,-71.85185,370.7407
664.2026,1056.096,378.9142,950.0887,21,4.814815,-71.85185,370.7407
664.2208,1056.123,378.9136,950.0485,21,4.814815,-71.85185,370.7407
664.2402,1056.15,378.913,950.0098,21,4.814815,-71.85185,370.7407
664.2595,1056.177,378.9123,949.9688,21,4.814815,-71.85185,370.7407
664.2785,1056.205,378.9117,949.9276,21,4.814815,-71.85185,370.7407
664.3016,1056.233,378.911,949.8875,21,4.814815,-71.85185,370.7407
664.3264,1056.266,378.9102,949.8386,21,4.814815,-71.85185,370.7407
664.345,1056.302,378.9094,949.7859,21,4.814815,-71.85185,370.7407
664.363,1056.329,378.9087,949.7466,21,4.814815,-71.85185,370.7407
664.3815,1056.355,378.9081,949.7084,21,4.814815,-71.85185,370.7407
664.4003,1056.381,378.9075,949.6694,21,4.814815,-71.85185,370.7407
664.4188,1056.409,378.9068,949.6295,21,4.814815,-71.85185,370.7407
664.4365,1056.435,378.9062,949.5904,21,4.814815,-71.85185,370.7407
664.4551,1056.461,378.9056,949.5529,21,4.814815,-71.85185,370.7407
664.4756,1056.488,378.9049,949.5136,21,4.814815,-71.85185,370.7407
664.4935,1056.518,378.9042,949.4705,21,4.814815,-71.85185,370.7407
664.5122,1056.543,378.9036,949.4326,21,4.814815,-71.85185,370.7407
664.5313,1056.571,378.903,949.3929,21,4.814815,-71.85185,370.7407
664.5504,1056.598,378.9023,949.3527,21,4.814815,-71.85185,370.7407
664.5679,1056.626,378.9017,949.3124,21,4.814815,-71.85185,370.7407
664.5864,1056.652,378.9011,949.2754,21,4.814815,-71.85185,370.7407
664.6058,1056.678,378.9005,949.2366,21,4.814815,-71.85185,370.7407
664.6243,1056.707,378.8998,949.1957,21,4.814815,-71.85185,370.7407
664.6431,1056.733,378.8991,949.1567,21,4.814815,-71.85185,370.7407
664.6619,1056.761,378.8985,949.1171,21,4.814815,-71.85185,370.7407
664.6798,1056.788,378.8979,949.0775,21,4.814815,-71.85185,370.7407
664.697,1056.814,378.8972,949.0397,21,4.814815,-71.85185,370.7407
664.7151,1056.839,378.8966,949.0034,21,4.814815,-71.85185,370.7407
664.735,1056.866,378.896,948.9653,21,4.814815,-71.85185,370.7407
664.7526,1056.895,378.8954,948.9236,21,4.814815,-71.85185,370.7407
664.7729,1056.92,378.8947,948.8866,21,4.814815,-71.85185,370.7407
664.8053,1056.95,378.894,948.8438,21,4.814815,-71.85185,370.7407
664.8237,1056.997,378.8929,948.7758,21,4.814815,-71.85185,370.7407
664.8414,1057.024,378.8923,948.7371,21,4.814815,-71.85185,370.7407
664.8611,1057.05,378.8917,948.7,21,4.814815,-71.85185,370.7407
664.8795,1057.079,378.891,948.6587,21,4.814815,-71.85185,370.7407
664.8969,1057.106,378.8904,948.6202,21,4.814815,-71.85185,370.7407
664.9152,1057.131,378.8898,948.5836,21,4.814815,-71.85185,370.7407
664.934,1057.158,378.8892,948.5451,21,4.814815,-71.85185,370.7407
664.9521,1057.185,378.8885,948.5059,21,4.814815,-71.85185,370.7407
664.9696,1057.212,378.8879,948.4679,21,4.814815,-71.85185,370.7407
664.9877,1057.238,378.8873,948.4312,21,4.814815,-71.85185,370.7407
665.0068,1057.264,378.8867,948.3932,21,4.814815,-71.85185,370.7407
665.0266,1057.292,378.886,948.3533,21,4.814815,-71.85185,370.7407
665.0448,1057.321,378.8853,948.3119,21,4.814815,-71.85185,370.7407
665.0634,1057.348,378.8847,948.2739,21,4.814815,-71.85185,370.7407
665.0821,1057.375,378.8841,948.2349,21,4.814815,-71.85185,370.7407
665.1014,1057.403,378.8835,948.1959,21,4.814815,-71.85185,370.7407
665.1224,1057.431,378.8828,948.1555,21,4.814815,-71.85185,370.7407
665.1425,1057.462,378.8821,948.1116,21,4.814815,-71.85185,370.7407
665.1603,1057.492,378.8814,948.0696,21,4.814815,-71.85185,370.7407
665.1787,1057.518,378.8808,948.0325,21,4.814815,-71.85185,370.7407
665.1968,1057.545,378.8802,947.994,21,4.814815,-71.85185,370.7407
665.2157,1057.572,378.8795,947.9563,21,4.814815,-71.85185,370.7407
665.2397,1057.6,378.8789,947.9169,21,4.814815,-71.85185,370.7407
665.2601,1057.635,378.8781,947.8669,21,4.814815,-71.85185,370.7407
665.2797,1057.665,378.8773,947.8243,21,4.814815,-71.85185,370.7407
665.3007,1057.694,378.8767,947.7834,21,4.814815,-71.85185,370.7407
665.3266,1057.725,378.876,947.7397,21,4.814815,-71.85185,370.7407
665.3464,1057.764,378.8751,947.6858,21,4.814815,-71.85185,370.7407
665.3659,1057.793,378.8744,947.6445,21,4.814815,-71.85185,370.7407
665.3851,1057.822,378.8737,947.604,21,4.814815,-71.85185,370.7407
665.4037,1057.85,378.8731,947.5642,21,4.814815,-71.85185,370.7407
665.4219,1057.878,378.8724,947.5254,21,4.814815,-71.85185,370.7407
665.4406,1057.905,378.8718,947.4878,21,4.814815,-71.85185,370.7407
665.4603,1057.932,378.8712,947.4489,21,4.814815,-71.85185,370.7407
665.4792,1057.962,378.8705,947.4078,21,4.814815,-71.85185,370.7407
665.4981,1057.99,378.8699,947.3687,21,4.814815,-71.85185,370.7407
665.5167,1058.018,378.8692,947.3295,21,4.814815,-71.85185,370.7407
665.5363,1058.045,378.8686,947.291,21,4.814815,-71.85185,370.7407
665.5552,1058.075,378.8679,947.2503,21,4.814815,-71.85185,370.7407
665.5734,1058.103,378.8672,947.2111,21,4.814815,-71.85185,370.7407
665.5921,1058.13,378.8666,947.1733,21,4.814815,-71.85185,370.7407
665.6119,1058.158,378.866,947.1345,21,4.814815,-71.85185,370.7407
665.6305,1058.187,378.8653,947.0936,21,4.814815,-71.85185,370.7407
665.6492,1058.215,378.8647,947.0552,21,4.814815,-71.85185,370.7407
665.6682,1058.243,378.864,947.0162,21,4.814815,-71.85185,370.7407
665.6873,1058.271,378.8634,946.9771,21,4.814815,-71.85185,370.7407
665.7055,1058.3,378.8627,946.9376,21,4.814815,-71.85185,370.7407
665.7249,1058.327,378.8621,946.9,21,4.814815,-71.85185,370.7407
665.7432,1058.356,378.8615,946.8599,21,4.814815,-71.85185,370.7407
665.7612,1058.383,378.8608,946.8221,21,4.814815,-71.85185,370.7407
665.7828,1058.41,378.8602,946.7849,21,4.814815,-71.85185,370.7407
665.807,1058.442,378.8595,946.7404,21,4.814815,-71.85185,370.7407
665.8251,1058.479,378.8586,946.6903,21,4.814815,-71.85185,370.7407
665.8434,1058.506,378.858,946.653,21,4.814815,-71.85185,370.7407
665.8624,1058.533,378.8574,946.6152,21,4.814815,-71.85185,370.7407
665.8816,1058.561,378.8568,946.5762,21,4.814815,-71.85185,370.7407
665.8998,1058.59,378.8561,946.5365,21,4.814815,-71.85185,370.7407
665.918,1058.618,378.8555,946.4989,21,4.814815,-71.85185,370.7407
665.9367,1058.645,378.8549,946.4616,21,4.814815,-71.85185,370.7407
665.9569,1058.673,378.8542,946.423,21,4.814815,-71.85185,370.7407
665.9757,1058.703,378.8535,946.3815,21,4.814815,-71.85185,370.7407
665.995,1058.732,378.8529,946.3428,21,4.814815,-71.85185,370.7407
666.0137,1058.76,378.8522,946.3032,21,4.814815,-71.85185,370.7407
666.0314,1058.789,378.8516,946.2646,21,4.814815,-71.85185,370.7407
666.0499,1058.815,378.851,946.2283,21,4.814815,-71.85185,370.7407
666.0697,1058.843,378.8503,946.1904,21,4.814815,-71.85185,370.7407
666.0878,1058.873,378.8497,946.1497,21,4.814815,-71.85185,370.7407
666.1061,1058.9,378.8491,946.1124,21,4.814815,-71.85185,370.7407
666.1255,1058.928,378.8484,946.075,21,4.814815,-71.85185,370.7407
666.1452,1058.957,378.8477,946.0352,21,4.814815,-71.85185,370.7407
666.1632,1058.987,378.8471,945.9948,21,4.814815,-71.85185,370.7407
666.1812,1059.014,378.8465,945.9578,21,4.814815,-71.85185,370.7407
666.2002,1059.041,378.8459,945.9211,21,4.814815,-71.85185,370.7407
666.2194,1059.07,378.8452,945.882,21,4.814815,-71.85185,370.7407
666.2381,1059.099,378.8445,945.8428,21,4.814815,-71.85185,370.7407
666.2571,1059.127,378.8439,945.8044,21,4.814815,-71.85185,370.7407
666.276,1059.156,378.8433,945.7655,21,4.814815,-71.85185,370.7407
666.2983,1059.184,378.8426,945.7269,21,4.814815,-71.85185,370.7407
666.3256,1059.218,378.8419,945.6812,21,4.814815,-71.85185,370.7407
666.3445,1059.26,378.8409,945.6254,21,4.814815,-71.85185,370.7407
666.3628,1059.288,378.8403,945.5869,21,4.814815,-71.85185,370.7407
666.3813,1059.316,378.8397,945.5496,21,4.814815,-71.85185,370.7407
666.4013,1059.344,378.839,945.5118,21,4.814815,-71.85185,370.7407
666.4207,1059.375,378.8383,945.4708,21,4.814815,-71.85185,370.7407
666.4385,1059.404,378.8377,945.4314,21,4.814815,-71.85185,370.7407
666.4576,1059.431,378.8371,945.3949,21,4.814815,-71.85185,370.7407
666.477,1059.46,378.8364,945.3561,21,4.814815,-71.85185,370.7407
666.4951,1059.49,378.8358,945.3167,21,4.814815,-71.85185,370.7407
666.5135,1059.517,378.8351,945.2797,21,4.814815,-71.85185,370.7407
666.5315,1059.545,378.8345,945.2422,21,4.814815,-71.85185,370.7407
666.5515,1059.573,378.8339,945.2056,21,4.814815,-71.85185,370.7407
666.5696,1059.603,378.8332,945.1649,21,4.814815,-71.85185,370.7407
666.5881,1059.631,378.8326,945.1281,21,4.814815,-71.85185,370.7407
666.6075,1059.659,378.832,945.0903,21,4.814815,-71.85185,370.7407
666.6309,1059.688,378.8313,945.051,21,4.814815,-71.85185,370.7407
666.6493,1059.724,378.8305,945.0034,21,4.814815,-71.85185,370.7407
666.6681,1059.752,378.8299,944.9659,21,4.814815,-71.85185,370.7407
666.6873,1059.781,378.8292,944.9278,21,4.814815,-71.85185,370.7407
666.706,1059.81,378.8286,944.8889,21,4.814815,-71.85185,370.7407
666.7243,1059.839,378.8279,944.8509,21,4.814815,-71.85185,370.7407
666.7434,1059.867,378.8273,944.8138,21,4.814815,-71.85185,370.7407
666.7614,1059.896,378.8267,944.7751,21,4.814815,-71.85185,370.7407
666.783,1059.924,378.826,944.7386,21,4.814815,-71.85185,370.7407
666.806,1059.957,378.8253,944.6947,21,4.814815,-71.85185,370.7407
666.8249,1059.992,378.8245,944.6483,21,4.814815,-71.85185,370.7407
666.8448,1060.021,378.8239,944.6099,21,4.814815,-71.85185,370.7407
666.8635,1060.052,378.8232,944.5698,21,4.814815,-71.85185,370.7407
666.882,1060.08,378.8225,944.5319,21,4.814815,-71.85185,370.7407
666.8997,1060.109,378.8219,944.4945,21,4.814815,-71.85185,370.7407
666.9188,1060.136,378.8213,944.4586,21,4.814815,-71.85185,370.7407
666.9375,1060.165,378.8207,944.4202,21,4.814815,-71.85185,370.7407
666.9571,1060.194,378.82,944.3822,21,4.814815,-71.85185,370.7407
666.9755,1060.224,378.8194,944.3427,21,4.814815,-71.85185,370.7407
666.9956,1060.253,378.8187,944.3055,21,4.814815,-71.85185,370.7407
667.0148,1060.284,378.8181,944.2649,21,4.814815,-71.85185,370.7407
667.0326,1060.313,378.8174,944.2262,21,4.814815,-71.85185,370.7407
667.0509,1060.341,378.8168,944.1902,21,4.814815,-71.85185,370.7407
667.0703,1060.369,378.8162,944.1534,21,4.814815,-71.85185,370.7407
667.09,1060.399,378.8155,944.1144,21,4.814815,-71.85185,370.7407
667.1086,1060.429,378.8148,944.0745,21,4.814815,-71.85185,370.7407
667.1276,1060.458,378.8142,944.0373,21,4.814815,-71.85185,370.7407
667.1459,1060.488,378.8135,943.9988,21,4.814815,-71.85185,370.7407
667.1638,1060.516,378.8129,943.9621,21,4.814815,-71.85185,370.7407
667.1821,1060.543,378.8123,943.9261,21,4.814815,-71.85185,370.7407
667.2028,1060.572,378.8117,943.8893,21,4.814815,-71.85185,370.7407
667.222,1060.604,378.811,943.8478,21,4.814815,-71.85185,370.7407
667.2403,1060.634,378.8103,943.8091,21,4.814815,-71.85185,370.7407
667.2598,1060.662,378.8097,943.7725,21,4.814815,-71.85185,370.7407
667.2812,1060.692,378.809,943.7332,21,4.814815,-71.85185,370.7407
667.3125,1060.725,378.8083,943.6902,21,4.814815,-71.85185,370.7407
667.3311,1060.774,378.8072,943.6274,21,4.814815,-71.85185,370.7407
667.35,1060.803,378.8066,943.5902,21,4.814815,-71.85185,370.7407
