Time, X Position, Y Position, Z Position, GSR, m, b, distance
1300.492,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.507,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.52,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.534,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.549,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.562,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.576,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.59,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.603,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.616,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.63,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.648,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.662,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.677,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.69,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.702,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.717,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.731,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.744,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.758,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.771,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.784,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.799,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.812,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.825,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.84,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.854,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.868,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.883,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.896,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.91,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.924,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.939,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.952,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.966,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.98,1725.696,414.3288,-0.5551453,64,6,-128,-240
1300.993,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.008,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.021,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.035,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.051,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.064,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.078,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.091,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.105,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.118,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.132,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.146,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.159,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.173,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.186,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.2,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.215,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.229,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.241,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.255,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.269,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.283,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.296,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.309,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.324,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.336,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.35,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.364,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.377,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.391,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.405,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.418,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.431,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.444,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.458,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.473,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.487,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.5,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.514,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.528,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.543,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.556,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.569,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.583,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.597,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.612,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.625,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.638,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.651,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.665,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.68,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.693,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.713,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.726,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.741,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.753,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.767,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.781,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.794,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.808,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.821,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.834,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.848,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.861,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.875,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.888,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.901,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.916,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.93,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.944,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.958,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.971,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.984,1725.696,414.3288,-0.5551453,64,6,-128,-240
1301.998,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.014,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.028,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.042,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.057,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.071,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.083,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.097,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.11,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.125,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.138,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.151,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.165,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.178,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.192,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.206,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.22,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.233,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.246,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.26,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.275,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.288,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.301,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.315,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.329,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.344,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.357,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.37,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.384,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.397,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.411,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.424,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.437,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.451,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.464,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.478,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.491,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.504,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.518,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.535,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.549,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.562,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.575,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.589,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.602,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.616,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.629,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.642,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.656,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.669,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.683,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.696,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.709,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.724,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.739,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.759,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.772,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.785,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.798,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.812,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.825,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.839,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.852,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.865,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.88,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.893,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.907,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.92,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.933,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.947,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.96,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.973,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.986,1725.696,414.3288,-0.5551453,64,6,-128,-240
1302.999,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.014,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.031,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.046,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.06,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.074,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.088,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.101,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.114,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.127,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.142,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.155,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.168,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.181,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.195,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.209,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.221,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.234,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.248,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.263,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.276,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.29,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.303,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.316,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.329,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.343,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.356,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.369,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.382,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.396,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.409,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.422,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.434,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.449,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.465,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.479,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.492,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.507,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.52,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.534,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.548,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.561,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.574,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.587,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.599,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.614,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.627,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.641,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.654,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.668,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.681,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.695,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.708,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.721,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.735,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.749,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.762,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.776,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.79,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.808,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.821,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.835,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.849,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.864,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.879,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.893,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.907,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.92,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.934,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.948,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.962,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.975,1725.696,414.3288,-0.5551453,64,6,-128,-240
1303.989,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.002,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.017,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.032,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.047,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.061,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.075,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.088,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.101,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.115,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.129,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.142,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.155,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.168,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.182,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.197,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.21,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.224,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.237,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.25,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.265,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.279,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.292,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.306,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.318,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.332,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.348,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.361,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.374,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.387,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.4,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.414,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.427,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.442,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.455,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.468,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.482,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.495,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.512,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.526,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.541,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.554,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.567,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.58,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.594,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.608,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.621,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.634,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.648,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.662,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.676,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.689,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.702,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.716,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.73,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.743,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.756,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.769,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.783,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.799,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.813,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.826,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.84,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.853,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.873,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.886,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.9,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.914,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.929,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.945,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.958,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.972,1725.696,414.3288,-0.5551453,64,6,-128,-240
1304.986,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.001,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.016,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.031,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.047,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.06,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.074,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.087,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.1,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.115,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.128,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.141,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.155,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.168,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.181,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.196,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.209,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.222,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.235,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.249,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.263,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.278,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.291,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.303,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.316,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.331,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.346,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.361,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.375,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.389,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.403,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.418,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.432,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.449,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.466,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.481,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.495,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.511,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.527,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.543,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.558,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.572,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.586,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.601,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.616,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.63,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.644,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.658,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.67,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.684,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.697,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.711,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.725,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.738,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.751,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.764,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.778,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.792,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.806,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.819,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.834,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.847,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.861,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.875,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.888,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.901,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.915,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.928,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.942,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.96,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.976,1725.696,414.3288,-0.5551453,64,6,-128,-240
1305.991,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.004,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.019,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.032,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.047,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.061,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.075,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.089,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.102,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.115,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.129,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.144,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.157,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.17,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.183,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.198,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.212,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.225,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.237,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.25,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.264,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.281,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.294,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.307,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.32,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.334,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.348,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.361,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.374,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.387,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.401,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.415,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.428,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.441,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.453,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.468,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.482,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.496,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.51,1725.696,414.3288,-0.5551453,64,6,-128,-240
