Time, X Position, Y Position, Z Position, GSR, m, b, distance
622.8472,1017.169,380.3809,1056.349,57,5.416667,-87.5,24.37501
622.8672,1017.183,380.3801,1056.291,57,5.416667,-87.5,24.37501
622.8867,1017.198,380.3793,1056.234,57,5.416667,-87.5,24.37501
622.9072,1017.211,380.3786,1056.178,57,5.416667,-87.5,24.37501
622.9269,1017.226,380.3778,1056.12,57,5.416667,-87.5,24.37501
622.946,1017.24,380.3771,1056.063,57,5.416667,-87.5,24.37501
622.975,1017.253,380.3763,1056.009,57,5.416667,-87.5,24.37501
622.9947,1017.274,380.3752,1055.926,57,5.416667,-87.5,24.37501
623.0133,1017.288,380.3745,1055.87,57,5.416667,-87.5,24.37501
623.0323,1017.301,380.3738,1055.817,57,5.416667,-87.5,24.37501
623.0521,1017.314,380.373,1055.763,57,5.416667,-87.5,24.37501
623.0713,1017.328,380.3723,1055.707,57,5.416667,-87.5,24.37501
623.0905,1017.342,380.3716,1055.652,57,5.416667,-87.5,24.37501
623.11,1017.356,380.3708,1055.598,57,5.416667,-87.5,24.37501
623.1295,1017.37,380.3701,1055.542,57,5.416667,-87.5,24.37501
623.1494,1017.383,380.3693,1055.486,57,5.416667,-87.5,24.37501
623.1691,1017.397,380.3686,1055.43,57,5.416667,-87.5,24.37501
623.188,1017.411,380.3678,1055.373,57,5.416667,-87.5,24.37501
623.2072,1017.425,380.3671,1055.32,57,5.416667,-87.5,24.37501
623.2279,1017.438,380.3664,1055.265,57,5.416667,-87.5,24.37501
623.2488,1017.453,380.3656,1055.206,57,5.416667,-87.5,24.37501
623.2676,1017.468,380.3648,1055.146,57,5.416667,-87.5,24.37501
623.2872,1017.481,380.364,1055.093,57,5.416667,-87.5,24.37501
623.3072,1017.495,380.3633,1055.037,57,5.416667,-87.5,24.37501
623.3279,1017.509,380.3625,1054.98,57,5.416667,-87.5,24.37501
623.3483,1017.524,380.3618,1054.921,57,5.416667,-87.5,24.37501
623.3678,1017.538,380.361,1054.863,57,5.416667,-87.5,24.37501
623.3881,1017.552,380.3602,1054.807,57,5.416667,-87.5,24.37501
623.408,1017.567,380.3595,1054.75,57,5.416667,-87.5,24.37501
623.4283,1017.581,380.3587,1054.693,57,5.416667,-87.5,24.37501
623.4483,1017.595,380.3579,1054.635,57,5.416667,-87.5,24.37501
623.4672,1017.609,380.3572,1054.578,57,5.416667,-87.5,24.37501
623.4869,1017.623,380.3564,1054.524,57,5.416667,-87.5,24.37501
623.5071,1017.637,380.3557,1054.468,57,5.416667,-87.5,24.37501
623.5256,1017.651,380.3549,1054.411,57,5.416667,-87.5,24.37501
623.5443,1017.664,380.3542,1054.358,57,5.416667,-87.5,24.37501
623.5647,1017.677,380.3535,1054.305,57,5.416667,-87.5,24.37501
623.5843,1017.692,380.3527,1054.246,57,5.416667,-87.5,24.37501
623.6034,1017.706,380.352,1054.191,57,5.416667,-87.5,24.37501
623.6228,1017.719,380.3513,1054.136,57,5.416667,-87.5,24.37501
623.6428,1017.733,380.3505,1054.081,57,5.416667,-87.5,24.37501
623.6617,1017.747,380.3498,1054.024,57,5.416667,-87.5,24.37501
623.6829,1017.761,380.349,1053.97,57,5.416667,-87.5,24.37501
623.7026,1017.776,380.3482,1053.91,57,5.416667,-87.5,24.37501
623.7218,1017.79,380.3475,1053.853,57,5.416667,-87.5,24.37501
623.7408,1017.803,380.3467,1053.799,57,5.416667,-87.5,24.37501
623.7612,1017.817,380.346,1053.745,57,5.416667,-87.5,24.37501
623.7817,1017.831,380.3452,1053.687,57,5.416667,-87.5,24.37501
623.8004,1017.846,380.3445,1053.628,57,5.416667,-87.5,24.37501
623.8194,1017.859,380.3438,1053.575,57,5.416667,-87.5,24.37501
623.8401,1017.873,380.343,1053.521,57,5.416667,-87.5,24.37501
623.8591,1017.887,380.3422,1053.462,57,5.416667,-87.5,24.37501
623.8783,1017.901,380.3415,1053.408,57,5.416667,-87.5,24.37501
623.8969,1017.914,380.3408,1053.353,57,5.416667,-87.5,24.37501
623.9165,1017.928,380.3401,1053.3,57,5.416667,-87.5,24.37501
623.9355,1017.941,380.3393,1053.244,57,5.416667,-87.5,24.37501
623.9556,1017.955,380.3386,1053.19,57,5.416667,-87.5,24.37501
623.975,1017.969,380.3378,1053.133,57,5.416667,-87.5,24.37501
623.9962,1017.983,380.3371,1053.078,57,5.416667,-87.5,24.37501
624.0155,1017.998,380.3363,1053.017,57,5.416667,-87.5,24.37501
624.0368,1018.012,380.3355,1052.962,57,5.416667,-87.5,24.37501
624.0558,1018.027,380.3347,1052.901,57,5.416667,-87.5,24.37501
624.0746,1018.04,380.334,1052.847,57,5.416667,-87.5,24.37501
624.094,1018.054,380.3333,1052.794,57,5.416667,-87.5,24.37501
624.1134,1018.067,380.3326,1052.739,57,5.416667,-87.5,24.37501
624.1326,1018.081,380.3318,1052.683,57,5.416667,-87.5,24.37501
624.1535,1018.095,380.3311,1052.628,57,5.416667,-87.5,24.37501
624.1732,1018.11,380.3303,1052.569,57,5.416667,-87.5,24.37501
624.1919,1018.124,380.3296,1052.513,57,5.416667,-87.5,24.37501
624.2119,1018.137,380.3288,1052.46,57,5.416667,-87.5,24.37501
624.2318,1018.151,380.3281,1052.402,57,5.416667,-87.5,24.37501
624.252,1018.165,380.3273,1052.346,57,5.416667,-87.5,24.37501
624.2727,1018.18,380.3265,1052.288,57,5.416667,-87.5,24.37501
624.2922,1018.194,380.3258,1052.229,57,5.416667,-87.5,24.37501
624.3121,1018.208,380.325,1052.174,57,5.416667,-87.5,24.37501
624.3306,1018.222,380.3243,1052.117,57,5.416667,-87.5,24.37501
624.3492,1018.235,380.3236,1052.064,57,5.416667,-87.5,24.37501
624.369,1018.249,380.3228,1052.011,57,5.416667,-87.5,24.37501
624.396,1018.263,380.3221,1051.955,57,5.416667,-87.5,24.37501
624.4173,1018.282,380.3211,1051.878,57,5.416667,-87.5,24.37501
624.4394,1018.297,380.3203,1051.817,57,5.416667,-87.5,24.37501
624.4586,1018.313,380.3194,1051.754,57,5.416667,-87.5,24.37501
624.4785,1018.326,380.3187,1051.7,57,5.416667,-87.5,24.37501
624.4985,1018.341,380.3179,1051.643,57,5.416667,-87.5,24.37501
624.5176,1018.355,380.3172,1051.586,57,5.416667,-87.5,24.37501
624.5374,1018.368,380.3165,1051.532,57,5.416667,-87.5,24.37501
624.5573,1018.382,380.3157,1051.475,57,5.416667,-87.5,24.37501
624.5769,1018.397,380.3149,1051.418,57,5.416667,-87.5,24.37501
624.5955,1018.411,380.3142,1051.363,57,5.416667,-87.5,24.37501
624.6144,1018.424,380.3135,1051.31,57,5.416667,-87.5,24.37501
624.6356,1018.437,380.3128,1051.256,57,5.416667,-87.5,24.37501
624.6552,1018.452,380.312,1051.196,57,5.416667,-87.5,24.37501
624.6743,1018.466,380.3112,1051.14,57,5.416667,-87.5,24.37501
624.6935,1018.48,380.3105,1051.085,57,5.416667,-87.5,24.37501
624.7135,1018.494,380.3098,1051.03,57,5.416667,-87.5,24.37501
624.7321,1018.508,380.309,1050.974,57,5.416667,-87.5,24.37501
624.7534,1018.521,380.3083,1050.921,57,5.416667,-87.5,24.37501
624.7731,1018.536,380.3075,1050.86,57,5.416667,-87.5,24.37501
624.7918,1018.55,380.3068,1050.804,57,5.416667,-87.5,24.37501
624.8108,1018.563,380.306,1050.751,57,5.416667,-87.5,24.37501
624.8306,1018.577,380.3053,1050.697,57,5.416667,-87.5,24.37501
624.8506,1018.591,380.3046,1050.64,57,5.416667,-87.5,24.37501
624.8702,1018.605,380.3038,1050.583,57,5.416667,-87.5,24.37501
624.8898,1018.619,380.3031,1050.527,57,5.416667,-87.5,24.37501
624.9101,1018.633,380.3023,1050.472,57,5.416667,-87.5,24.37501
624.9291,1018.648,380.3015,1050.414,57,5.416667,-87.5,24.37501
624.9485,1018.661,380.3008,1050.359,57,5.416667,-87.5,24.37501
624.968,1018.675,380.3001,1050.304,57,5.416667,-87.5,24.37501
624.9888,1018.689,380.2993,1050.249,57,5.416667,-87.5,24.37501
625.0079,1018.704,380.2986,1050.19,57,5.416667,-87.5,24.37501
625.0278,1018.717,380.2979,1050.135,57,5.416667,-87.5,24.37501
625.0468,1018.731,380.2971,1050.078,57,5.416667,-87.5,24.37501
625.0659,1018.745,380.2964,1050.024,57,5.416667,-87.5,24.37501
625.085,1018.759,380.2956,1049.97,57,5.416667,-87.5,24.37501
625.107,1018.772,380.2949,1049.916,57,5.416667,-87.5,24.37501
625.1255,1018.788,380.2941,1049.853,57,5.416667,-87.5,24.37501
625.1445,1018.801,380.2934,1049.8,57,5.416667,-87.5,24.37501
625.1647,1018.815,380.2927,1049.746,57,5.416667,-87.5,24.37501
625.1846,1018.829,380.2919,1049.688,57,5.416667,-87.5,24.37501
625.2043,1018.843,380.2911,1049.632,57,5.416667,-87.5,24.37501
625.2234,1018.857,380.2904,1049.576,57,5.416667,-87.5,24.37501
625.2438,1018.871,380.2897,1049.521,57,5.416667,-87.5,24.37501
625.2629,1018.885,380.2889,1049.463,57,5.416667,-87.5,24.37501
625.2834,1018.899,380.2882,1049.409,57,5.416667,-87.5,24.37501
625.3042,1018.913,380.2874,1049.351,57,5.416667,-87.5,24.37501
625.3229,1018.928,380.2866,1049.291,57,5.416667,-87.5,24.37501
625.3423,1018.942,380.2859,1049.238,57,5.416667,-87.5,24.37501
625.3618,1018.956,380.2852,1049.183,57,5.416667,-87.5,24.37501
625.3813,1018.969,380.2844,1049.127,57,5.416667,-87.5,24.37501
625.3998,1018.983,380.2837,1049.072,57,5.416667,-87.5,24.37501
625.419,1018.997,380.283,1049.019,57,5.416667,-87.5,24.37501
625.441,1019.01,380.2823,1048.964,57,5.416667,-87.5,24.37501
625.4606,1019.026,380.2814,1048.902,57,5.416667,-87.5,24.37501
625.4803,1019.04,380.2807,1048.846,57,5.416667,-87.5,24.37501
625.5012,1019.054,380.2799,1048.79,57,5.416667,-87.5,24.37501
625.5208,1019.069,380.2791,1048.73,57,5.416667,-87.5,24.37501
625.54,1019.083,380.2784,1048.675,57,5.416667,-87.5,24.37501
625.5596,1019.096,380.2777,1048.62,57,5.416667,-87.5,24.37501
625.5784,1019.11,380.2769,1048.564,57,5.416667,-87.5,24.37501
625.597,1019.124,380.2762,1048.51,57,5.416667,-87.5,24.37501
625.6161,1019.137,380.2755,1048.458,57,5.416667,-87.5,24.37501
625.6377,1019.151,380.2748,1048.403,57,5.416667,-87.5,24.37501
625.6569,1019.166,380.274,1048.342,57,5.416667,-87.5,24.37501
625.6755,1019.18,380.2733,1048.287,57,5.416667,-87.5,24.37501
625.6949,1019.193,380.2726,1048.234,57,5.416667,-87.5,24.37501
625.7153,1019.207,380.2718,1048.179,57,5.416667,-87.5,24.37501
625.7342,1019.222,380.271,1048.121,57,5.416667,-87.5,24.37501
625.755,1019.235,380.2703,1048.067,57,5.416667,-87.5,24.37501
625.7752,1019.25,380.2695,1048.008,57,5.416667,-87.5,24.37501
625.7938,1019.264,380.2688,1047.95,57,5.416667,-87.5,24.37501
625.8135,1019.278,380.2681,1047.897,57,5.416667,-87.5,24.37501
625.838,1019.292,380.2673,1047.841,57,5.416667,-87.5,24.37501
625.8564,1019.309,380.2664,1047.771,57,5.416667,-87.5,24.37501
625.8765,1019.322,380.2657,1047.719,57,5.416667,-87.5,24.37501
625.8956,1019.337,380.2649,1047.662,57,5.416667,-87.5,24.37501
625.9152,1019.35,380.2642,1047.607,57,5.416667,-87.5,24.37501
625.9337,1019.364,380.2635,1047.552,57,5.416667,-87.5,24.37501
625.9523,1019.378,380.2628,1047.499,57,5.416667,-87.5,24.37501
625.9738,1019.391,380.2621,1047.446,57,5.416667,-87.5,24.37501
625.9933,1019.406,380.2613,1047.385,57,5.416667,-87.5,24.37501
626.0127,1019.42,380.2605,1047.329,57,5.416667,-87.5,24.37501
626.0322,1019.434,380.2598,1047.274,57,5.416667,-87.5,24.37501
626.052,1019.448,380.259,1047.219,57,5.416667,-87.5,24.37501
626.0714,1019.462,380.2583,1047.162,57,5.416667,-87.5,24.37501
626.0911,1019.476,380.2576,1047.107,57,5.416667,-87.5,24.37501
626.1104,1019.49,380.2568,1047.051,57,5.416667,-87.5,24.37501
626.1301,1019.504,380.2561,1046.996,57,5.416667,-87.5,24.37501
626.1494,1019.518,380.2553,1046.94,57,5.416667,-87.5,24.37501
626.1713,1019.532,380.2546,1046.885,57,5.416667,-87.5,24.37501
626.1904,1019.548,380.2538,1046.823,57,5.416667,-87.5,24.37501
626.2093,1019.561,380.2531,1046.769,57,5.416667,-87.5,24.37501
626.2287,1019.575,380.2523,1046.715,57,5.416667,-87.5,24.37501
626.2494,1019.589,380.2516,1046.659,57,5.416667,-87.5,24.37501
626.2684,1019.603,380.2508,1046.601,57,5.416667,-87.5,24.37501
626.2883,1019.617,380.2501,1046.546,57,5.416667,-87.5,24.37501
626.3082,1019.631,380.2494,1046.49,57,5.416667,-87.5,24.37501
626.3278,1019.646,380.2486,1046.433,57,5.416667,-87.5,24.37501
626.3483,1019.66,380.2479,1046.377,57,5.416667,-87.5,24.37501
626.3709,1019.674,380.2471,1046.319,57,5.416667,-87.5,24.37501
626.3918,1019.69,380.2462,1046.255,57,5.416667,-87.5,24.37501
626.4142,1019.705,380.2455,1046.195,57,5.416667,-87.5,24.37501
626.4371,1019.721,380.2446,1046.132,57,5.416667,-87.5,24.37501
626.4584,1019.738,380.2437,1046.066,57,5.416667,-87.5,24.37501
626.4797,1019.753,380.243,1046.006,57,5.416667,-87.5,24.37501
626.5011,1019.768,380.2421,1045.945,57,5.416667,-87.5,24.37501
626.5253,1019.784,380.2413,1045.884,57,5.416667,-87.5,24.37501
626.5464,1019.801,380.2404,1045.816,57,5.416667,-87.5,24.37501
626.5671,1019.816,380.2396,1045.755,57,5.416667,-87.5,24.37501
626.5881,1019.831,380.2388,1045.697,57,5.416667,-87.5,24.37501
626.6086,1019.846,380.238,1045.637,57,5.416667,-87.5,24.37501
626.6296,1019.861,380.2373,1045.578,57,5.416667,-87.5,24.37501
626.6507,1019.876,380.2365,1045.519,57,5.416667,-87.5,24.37501
626.6721,1019.891,380.2357,1045.459,57,5.416667,-87.5,24.37501
626.6924,1019.906,380.2349,1045.398,57,5.416667,-87.5,24.37501
626.7117,1019.921,380.2341,1045.34,57,5.416667,-87.5,24.37501
626.7301,1019.935,380.2334,1045.285,57,5.416667,-87.5,24.37501
626.7493,1019.948,380.2327,1045.233,57,5.416667,-87.5,24.37501
626.7714,1019.962,380.232,1045.178,57,5.416667,-87.5,24.37501
626.7901,1019.978,380.2311,1045.116,57,5.416667,-87.5,24.37501
626.8099,1019.991,380.2304,1045.062,57,5.416667,-87.5,24.37501
626.8287,1020.005,380.2297,1045.006,57,5.416667,-87.5,24.37501
626.8482,1020.019,380.229,1044.953,57,5.416667,-87.5,24.37501
626.867,1020.033,380.2282,1044.897,57,5.416667,-87.5,24.37501
626.889,1020.046,380.2275,1044.844,57,5.416667,-87.5,24.37501
626.9083,1020.062,380.2267,1044.781,57,5.416667,-87.5,24.37501
626.9274,1020.076,380.226,1044.726,57,5.416667,-87.5,24.37501
626.947,1020.09,380.2253,1044.672,57,5.416667,-87.5,24.37501
626.9678,1020.104,380.2245,1044.616,57,5.416667,-87.5,24.37501
626.989,1020.119,380.2237,1044.557,57,5.416667,-87.5,24.37501
627.008,1020.134,380.2229,1044.497,57,5.416667,-87.5,24.37501
627.0278,1020.148,380.2222,1044.443,57,5.416667,-87.5,24.37501
627.0479,1020.162,380.2215,1044.386,57,5.416667,-87.5,24.37501
627.0667,1020.176,380.2207,1044.329,57,5.416667,-87.5,24.37501
627.0863,1020.19,380.22,1044.276,57,5.416667,-87.5,24.37501
627.106,1020.204,380.2193,1044.22,57,5.416667,-87.5,24.37501
627.1248,1020.218,380.2185,1044.164,57,5.416667,-87.5,24.37501
627.1445,1020.232,380.2178,1044.11,57,5.416667,-87.5,24.37501
627.1644,1020.246,380.2171,1044.054,57,5.416667,-87.5,24.37501
627.1846,1020.26,380.2163,1043.998,57,5.416667,-87.5,24.37501
627.2065,1020.275,380.2155,1043.941,57,5.416667,-87.5,24.37501
627.2277,1020.29,380.2147,1043.878,57,5.416667,-87.5,24.37501
627.2477,1020.306,380.2139,1043.818,57,5.416667,-87.5,24.37501
627.2666,1020.32,380.2132,1043.761,57,5.416667,-87.5,24.37501
627.2913,1020.334,380.2125,1043.707,57,5.416667,-87.5,24.37501
627.3109,1020.351,380.2115,1043.637,57,5.416667,-87.5,24.37501
627.3294,1020.365,380.2108,1043.582,57,5.416667,-87.5,24.37501
627.35,1020.379,380.2101,1043.529,57,5.416667,-87.5,24.37501
627.3719,1020.394,380.2093,1043.47,57,5.416667,-87.5,24.37501
627.3912,1020.409,380.2085,1043.408,57,5.416667,-87.5,24.37501
627.4123,1020.423,380.2078,1043.353,57,5.416667,-87.5,24.37501
627.4337,1020.438,380.207,1043.293,57,5.416667,-87.5,24.37501
627.4547,1020.454,380.2062,1043.233,57,5.416667,-87.5,24.37501
627.474,1020.469,380.2054,1043.173,57,5.416667,-87.5,24.37501
627.4938,1020.483,380.2047,1043.118,57,5.416667,-87.5,24.37501
627.5126,1020.497,380.2039,1043.062,57,5.416667,-87.5,24.37501
627.5317,1020.511,380.2032,1043.008,57,5.416667,-87.5,24.37501
627.5513,1020.525,380.2025,1042.954,57,5.416667,-87.5,24.37501
627.5721,1020.539,380.2018,1042.898,57,5.416667,-87.5,24.37501
627.5906,1020.554,380.201,1042.839,57,5.416667,-87.5,24.37501
627.6097,1020.567,380.2003,1042.786,57,5.416667,-87.5,24.37501
627.6294,1020.581,380.1996,1042.732,57,5.416667,-87.5,24.37501
627.6492,1020.595,380.1988,1042.676,57,5.416667,-87.5,24.37501
627.6684,1020.609,380.1981,1042.62,57,5.416667,-87.5,24.37501
627.6885,1020.623,380.1973,1042.566,57,5.416667,-87.5,24.37501
627.7089,1020.638,380.1966,1042.509,57,5.416667,-87.5,24.37501
627.7275,1020.652,380.1958,1042.451,57,5.416667,-87.5,24.37501
627.746,1020.666,380.1951,1042.398,57,5.416667,-87.5,24.37501
627.7665,1020.679,380.1944,1042.345,57,5.416667,-87.5,24.37501
627.7862,1020.694,380.1937,1042.287,57,5.416667,-87.5,24.37501
627.8057,1020.708,380.1929,1042.231,57,5.416667,-87.5,24.37501
627.8246,1020.722,380.1922,1042.175,57,5.416667,-87.5,24.37501
627.8449,1020.736,380.1915,1042.122,57,5.416667,-87.5,24.37501
627.8639,1020.751,380.1907,1042.064,57,5.416667,-87.5,24.37501
627.8843,1020.764,380.19,1042.01,57,5.416667,-87.5,24.37501
627.9044,1020.779,380.1892,1041.952,57,5.416667,-87.5,24.37501
627.9239,1020.794,380.1885,1041.895,57,5.416667,-87.5,24.37501
627.9435,1020.808,380.1877,1041.84,57,5.416667,-87.5,24.37501
627.963,1020.822,380.187,1041.784,57,5.416667,-87.5,24.37501
627.9839,1020.836,380.1863,1041.729,57,5.416667,-87.5,24.37501
628.0026,1020.851,380.1855,1041.669,57,5.416667,-87.5,24.37501
628.0225,1020.865,380.1848,1041.616,57,5.416667,-87.5,24.37501
628.043,1020.879,380.184,1041.56,57,5.416667,-87.5,24.37501
628.0623,1020.894,380.1833,1041.502,57,5.416667,-87.5,24.37501
628.0816,1020.908,380.1825,1041.447,57,5.416667,-87.5,24.37501
628.1007,1020.922,380.1818,1041.392,57,5.416667,-87.5,24.37501
628.121,1020.936,380.1811,1041.338,56,5.416667,-87.5,24.37501
628.1407,1020.95,380.1803,1041.28,56,5.416667,-87.5,32.50002
628.1615,1020.965,380.1796,1041.224,56,5.416667,-87.5,32.50002
628.1805,1020.98,380.1788,1041.165,56,5.416667,-87.5,32.50002
628.2017,1020.993,380.1781,1041.111,56,5.416667,-87.5,32.50002
628.2224,1021.009,380.1773,1041.051,56,5.416667,-87.5,32.50002
628.2426,1021.024,380.1765,1040.992,56,5.416667,-87.5,32.50002
628.2615,1021.038,380.1758,1040.935,56,5.416667,-87.5,32.50002
628.2808,1021.052,380.175,1040.881,56,5.416667,-87.5,32.50002
628.3002,1021.066,380.1743,1040.827,56,5.416667,-87.5,32.50002
628.3203,1021.08,380.1736,1040.771,56,5.416667,-87.5,32.50002
628.3392,1021.095,380.1729,1040.714,56,5.416667,-87.5,32.50002
628.3586,1021.108,380.1721,1040.661,56,5.416667,-87.5,32.50002
628.3792,1021.122,380.1714,1040.606,56,5.416667,-87.5,32.50002
628.3979,1021.137,380.1706,1040.547,56,5.416667,-87.5,32.50002
628.4185,1021.151,380.1699,1040.494,56,5.416667,-87.5,32.50002
628.4421,1021.166,380.1692,1040.436,56,5.416667,-87.5,32.50002
628.4612,1021.183,380.1683,1040.369,56,5.416667,-87.5,32.50002
628.4811,1021.197,380.1676,1040.314,56,5.416667,-87.5,32.50002
628.5018,1021.211,380.1668,1040.258,56,5.416667,-87.5,32.50002
628.5218,1021.226,380.166,1040.199,56,5.416667,-87.5,32.50002
628.5411,1021.241,380.1653,1040.142,56,5.416667,-87.5,32.50002
628.561,1021.255,380.1646,1040.088,56,5.416667,-87.5,32.50002
628.5812,1021.269,380.1638,1040.031,56,5.416667,-87.5,32.50002
628.6003,1021.284,380.1631,1039.974,56,5.416667,-87.5,32.50002
628.6201,1021.298,380.1624,1039.92,56,5.416667,-87.5,32.50002
628.6398,1021.312,380.1616,1039.864,56,5.416667,-87.5,32.50002
628.6587,1021.327,380.1609,1039.808,56,5.416667,-87.5,32.50002
628.6781,1021.34,380.1602,1039.754,56,5.416667,-87.5,32.50002
628.7037,1021.354,380.1594,1039.699,56,5.416667,-87.5,32.50002
628.7234,1021.373,380.1585,1039.626,56,5.416667,-87.5,32.50002
628.7427,1021.387,380.1577,1039.571,56,5.416667,-87.5,32.50002
628.7637,1021.401,380.157,1039.516,56,5.416667,-87.5,32.50002
628.783,1021.417,380.1562,1039.456,56,5.416667,-87.5,32.50002
628.8018,1021.431,380.1555,1039.402,56,5.416667,-87.5,32.50002
628.8216,1021.444,380.1548,1039.348,56,5.416667,-87.5,32.50002
628.8413,1021.459,380.1541,1039.292,56,5.416667,-87.5,32.50002
628.8596,1021.473,380.1533,1039.236,56,5.416667,-87.5,32.50002
628.8788,1021.486,380.1526,1039.184,56,5.416667,-87.5,32.50002
628.898,1021.5,380.1519,1039.13,56,5.416667,-87.5,32.50002
628.9184,1021.514,380.1512,1039.075,56,5.416667,-87.5,32.50002
628.9387,1021.529,380.1504,1039.017,56,5.416667,-87.5,32.50002
628.96,1021.544,380.1497,1038.96,56,5.416667,-87.5,32.50002
628.9808,1021.56,380.1489,1038.9,56,5.416667,-87.5,32.50002
628.9999,1021.575,380.1481,1038.841,56,5.416667,-87.5,32.50002
629.0193,1021.589,380.1474,1038.786,56,5.416667,-87.5,32.50002
629.0394,1021.603,380.1466,1038.731,56,5.416667,-87.5,32.50002
629.0587,1021.617,380.1459,1038.674,56,5.416667,-87.5,32.50002
629.0774,1021.632,380.1452,1038.62,56,5.416667,-87.5,32.50002
629.0969,1021.645,380.1445,1038.567,56,5.416667,-87.5,32.50002
629.1178,1021.659,380.1437,1038.511,56,5.416667,-87.5,32.50002
629.1373,1021.675,380.1429,1038.452,56,5.416667,-87.5,32.50002
629.1578,1021.689,380.1422,1038.397,56,5.416667,-87.5,32.50002
629.1778,1021.704,380.1414,1038.339,56,5.416667,-87.5,32.50002
629.1968,1021.718,380.1407,1038.282,56,5.416667,-87.5,32.50002
629.2169,1021.732,380.14,1038.228,56,5.416667,-87.5,32.50002
629.238,1021.747,380.1393,1038.171,56,5.416667,-87.5,32.50002
629.2578,1021.762,380.1385,1038.111,56,5.416667,-87.5,32.50002
629.2772,1021.777,380.1377,1038.055,56,5.416667,-87.5,32.50002
629.2971,1021.791,380.137,1038,56,5.416667,-87.5,32.50002
629.3163,1021.806,380.1362,1037.944,56,5.416667,-87.5,32.50002
629.3352,1021.82,380.1355,1037.889,56,5.416667,-87.5,32.50002
629.3549,1021.833,380.1348,1037.836,56,5.416667,-87.5,32.50002
629.3757,1021.848,380.1341,1037.78,56,5.416667,-87.5,32.50002
629.3957,1021.863,380.1333,1037.721,56,5.416667,-87.5,32.50002
629.4158,1021.878,380.1326,1037.665,56,5.416667,-87.5,32.50002
629.4359,1021.892,380.1318,1037.608,56,5.416667,-87.5,32.50002
629.4556,1021.907,380.131,1037.551,56,5.416667,-87.5,32.50002
629.4756,1021.922,380.1303,1037.495,56,5.416667,-87.5,32.50002
629.4948,1021.936,380.1296,1037.438,56,5.416667,-87.5,32.50002
629.5146,1021.95,380.1288,1037.384,56,5.416667,-87.5,32.50002
629.5337,1021.965,380.1281,1037.328,56,5.416667,-87.5,32.50002
629.5551,1021.979,380.1274,1037.274,56,5.416667,-87.5,32.50002
629.5751,1021.994,380.1266,1037.213,56,5.416667,-87.5,32.50002
629.5939,1022.009,380.1259,1037.156,56,5.416667,-87.5,32.50002
629.6128,1022.023,380.1252,1037.103,56,5.416667,-87.5,32.50002
629.6328,1022.037,380.1245,1037.05,56,5.416667,-87.5,32.50002
629.6531,1022.051,380.1237,1036.993,56,5.416667,-87.5,32.50002
629.6727,1022.066,380.1229,1036.935,56,5.416667,-87.5,32.50002
629.6916,1022.08,380.1222,1036.88,56,5.416667,-87.5,32.50002
629.7115,1022.094,380.1215,1036.827,56,5.416667,-87.5,32.50002
629.7301,1022.109,380.1208,1036.77,56,5.416667,-87.5,32.50002
629.7493,1022.123,380.1201,1036.718,56,5.416667,-87.5,32.50002
629.7707,1022.137,380.1193,1036.663,56,5.416667,-87.5,32.50002
629.7902,1022.152,380.1185,1036.603,56,5.416667,-87.5,32.50002
629.8097,1022.167,380.1178,1036.547,56,5.416667,-87.5,32.50002
629.8305,1022.181,380.1171,1036.492,56,5.416667,-87.5,32.50002
629.85,1022.196,380.1163,1036.433,56,5.416667,-87.5,32.50002
629.8687,1022.211,380.1156,1036.378,56,5.416667,-87.5,32.50002
629.8882,1022.224,380.1149,1036.325,56,5.416667,-87.5,32.50002
629.9083,1022.239,380.1141,1036.27,56,5.416667,-87.5,32.50002
629.9274,1022.253,380.1134,1036.213,56,5.416667,-87.5,32.50002
629.9467,1022.267,380.1127,1036.159,56,5.416667,-87.5,32.50002
629.9658,1022.282,380.112,1036.104,56,5.416667,-87.5,32.50002
629.9872,1022.296,380.1112,1036.05,56,5.416667,-87.5,32.50002
630.0082,1022.311,380.1104,1035.99,56,5.416667,-87.5,32.50002
630.0334,1022.327,380.1096,1035.93,56,5.416667,-87.5,32.50002
630.0537,1022.345,380.1087,1035.859,56,5.416667,-87.5,32.50002
630.0728,1022.36,380.108,1035.802,56,5.416667,-87.5,32.50002
630.0924,1022.374,380.1072,1035.748,56,5.416667,-87.5,32.50002
630.112,1022.389,380.1065,1035.692,56,5.416667,-87.5,32.50002
630.1348,1022.403,380.1058,1035.637,56,5.416667,-87.5,32.50002
630.1542,1022.42,380.1049,1035.572,56,5.416667,-87.5,32.50002
630.1752,1022.434,380.1042,1035.517,56,5.416667,-87.5,32.50002
630.1938,1022.45,380.1034,1035.458,56,5.416667,-87.5,32.50002
630.2133,1022.463,380.1028,1035.405,56,5.416667,-87.5,32.50002
630.2322,1022.478,380.102,1035.35,56,5.416667,-87.5,32.50002
630.2525,1022.492,380.1013,1035.297,56,5.416667,-87.5,32.50002
630.2715,1022.507,380.1006,1035.239,56,5.416667,-87.5,32.50002
630.29,1022.521,380.0999,1035.185,56,5.416667,-87.5,32.50002
630.3091,1022.534,380.0992,1035.133,56,5.416667,-87.5,32.50002
630.3282,1022.548,380.0984,1035.079,56,5.416667,-87.5,32.50002
630.347,1022.562,380.0977,1035.025,56,5.416667,-87.5,32.50002
630.3671,1022.576,380.097,1034.972,56,5.416667,-87.5,32.50002
